SeasonFrom,1. FC Dynamo Dresden,1. FC Kaiserslautern,1. FC Köln,1. FC Nürnberg,1. FC Saarbrücken,1. FC Union Berlin,1. FSV Mainz 05,1860 München,Alemannia Aachen,Arminia Bielefeld,Bayer 04 Leverkusen,Bayer 05 Uerdingen,Bayern München,Bor. Mönchengladbach,Borussia Dortmund,Borussia Neunkirchen,Eintracht Braunschweig,Eintracht Frankfurt,Energie Cottbus,FC 08 Homburg,FC Augsburg,FC Ingolstadt 04,FC Schalke 04,FC St. Pauli,Fortuna Düsseldorf,Fortuna Köln,Hamburger SV,Hannover 96,Hansa Rostock,Hertha BSC,KFC Uerdingen 05,Karlsruher SC,Kickers Offenbach,MSV Duisburg,Meidericher SV,Preußen Münster,RB Leipzig,Rot-Weiss Essen,Rot-Weiß Oberhausen,SC Freiburg,SC Paderborn 07,SC Tasmania 1900 Berlin,SG Wattenscheid 09,SSV Ulm 1846,SV Darmstadt 98,SpVgg Blau-Weiß 90 Berlin,SpVgg Greuther Fürth,SpVgg Unterhaching,Stuttgarter Kickers,TSG Hoffenheim,Tennis Borussia Berlin,VfB Leipzig,VfB Stuttgart,VfL Bochum,VfL Wolfsburg,Waldhof Mannheim,Werder Bremen,Wuppertaler SV
1979,0.0,596.0,478.0,233.0,138.0,0.0,0.0,306.0,123.0,137.0,36.0,85.0,377.0,409.0,456.0,133.0,563.0,544.0,0.0,0.0,0.0,0.0,585.0,51.0,343.0,43.0,552.0,432.0,0.0,481.0,0.0,289.0,229.0,498.0,110.0,37.0,0.0,285.0,179.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,506.0,337.0,0.0,0.0,608.0,130.0
1980,0.0,621.0,512.0,275.0,138.0,0.0,0.0,353.0,123.0,181.0,76.0,133.0,392.0,443.0,491.0,133.0,563.0,576.0,0.0,0.0,0.0,0.0,632.0,51.0,386.0,43.0,573.0,432.0,0.0,481.0,0.0,325.0,229.0,537.0,110.0,37.0,0.0,285.0,179.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,528.0,373.0,0.0,0.0,608.0,130.0
1981,0.0,650.0,536.0,315.0,138.0,0.0,0.0,353.0,123.0,219.0,125.0,133.0,419.0,471.0,518.0,133.0,601.0,611.0,0.0,0.0,0.0,0.0,632.0,51.0,431.0,43.0,594.0,432.0,0.0,481.0,0.0,371.0,229.0,588.0,110.0,37.0,0.0,285.0,179.0,0.0,0.0,62.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,563.0,411.0,0.0,0.0,634.0,130.0
1982,0.0,680.0,561.0,357.0,138.0,0.0,0.0,353.0,123.0,257.0,168.0,133.0,443.0,513.0,549.0,133.0,644.0,650.0,0.0,0.0,0.0,0.0,681.0,51.0,473.0,43.0,610.0,432.0,0.0,533.0,0.0,420.0,229.0,588.0,110.0,37.0,0.0,285.0,179.0,0.0,0.0,62.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,586.0,451.0,0.0,0.0,650.0,130.0
1983,0.0,719.0,591.0,411.0,138.0,0.0,0.0,353.0,123.0,293.0,202.0,172.0,464.0,533.0,588.0,133.0,680.0,691.0,0.0,0.0,0.0,0.0,681.0,51.0,514.0,43.0,632.0,432.0,0.0,533.0,0.0,420.0,280.0,588.0,110.0,37.0,0.0,285.0,179.0,0.0,0.0,62.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,606.0,491.0,0.0,38.0,673.0,130.0
1984,0.0,760.0,621.0,411.0,138.0,0.0,0.0,353.0,123.0,332.0,243.0,206.0,484.0,565.0,629.0,133.0,730.0,729.0,0.0,0.0,0.0,0.0,718.0,51.0,553.0,43.0,666.0,432.0,0.0,533.0,0.0,469.0,280.0,588.0,110.0,37.0,0.0,285.0,179.0,0.0,0.0,62.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,643.0,529.0,0.0,72.0,697.0,130.0
1985,0.0,803.0,666.0,450.0,190.0,0.0,0.0,353.0,123.0,332.0,272.0,231.0,503.0,593.0,672.0,133.0,730.0,773.0,0.0,0.0,0.0,0.0,758.0,51.0,592.0,43.0,699.0,489.0,0.0,533.0,0.0,469.0,280.0,588.0,110.0,37.0,0.0,285.0,179.0,0.0,0.0,62.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,672.0,569.0,0.0,114.0,716.0,130.0
1986,0.0,834.0,699.0,483.0,190.0,0.0,0.0,353.0,123.0,332.0,301.0,265.0,518.0,620.0,701.0,133.0,730.0,818.0,0.0,50.0,0.0,0.0,798.0,51.0,640.0,43.0,720.0,489.0,0.0,533.0,0.0,469.0,280.0,588.0,110.0,37.0,0.0,285.0,179.0,0.0,0.0,62.0,0.0,0.0,99.0,53.0,0.0,0.0,0.0,0.0,101.0,0.0,708.0,605.0,0.0,156.0,744.0,130.0
1987,0.0,873.0,719.0,515.0,190.0,0.0,0.0,353.0,123.0,332.0,337.0,302.0,538.0,657.0,743.0,133.0,730.0,857.0,0.0,94.0,0.0,0.0,847.0,51.0,640.0,43.0,752.0,529.0,0.0,533.0,0.0,508.0,280.0,588.0,110.0,37.0,0.0,285.0,179.0,0.0,0.0,62.0,0.0,0.0,99.0,53.0,0.0,0.0,0.0,0.0,101.0,0.0,738.0,644.0,0.0,197.0,760.0,130.0
1988,0.0,910.0,742.0,557.0,190.0,0.0,0.0,353.0,123.0,332.0,373.0,339.0,558.0,691.0,777.0,133.0,730.0,899.0,0.0,94.0,0.0,0.0,847.0,88.0,640.0,43.0,779.0,579.0,0.0,533.0,0.0,547.0,280.0,588.0,110.0,37.0,0.0,285.0,179.0,0.0,0.0,62.0,0.0,0.0,99.0,53.0,0.0,0.0,46.0,0.0,101.0,0.0,770.0,686.0,0.0,235.0,784.0,130.0
1989,0.0,947.0,768.0,594.0,190.0,0.0,0.0,353.0,123.0,332.0,402.0,377.0,577.0,729.0,804.0,133.0,730.0,926.0,0.0,138.0,0.0,0.0,847.0,125.0,676.0,43.0,816.0,579.0,0.0,533.0,0.0,583.0,280.0,588.0,110.0,37.0,0.0,285.0,179.0,0.0,0.0,62.0,0.0,0.0,99.0,53.0,0.0,0.0,46.0,0.0,101.0,0.0,803.0,725.0,0.0,277.0,818.0,130.0
1990,0.0,968.0,800.0,633.0,190.0,0.0,0.0,353.0,123.0,332.0,435.0,422.0,600.0,762.0,838.0,133.0,730.0,954.0,0.0,138.0,0.0,0.0,847.0,167.0,712.0,43.0,845.0,579.0,0.0,590.0,0.0,621.0,280.0,588.0,110.0,37.0,0.0,285.0,179.0,0.0,0.0,62.0,35.0,0.0,99.0,53.0,0.0,0.0,46.0,0.0,101.0,0.0,833.0,764.0,0.0,277.0,844.0,130.0
1991,45.0,1000.0,833.0,666.0,190.0,0.0,0.0,353.0,123.0,332.0,468.0,422.0,640.0,804.0,862.0,133.0,730.0,980.0,0.0,138.0,0.0,0.0,889.0,167.0,764.0,43.0,888.0,579.0,45.0,590.0,0.0,656.0,280.0,634.0,110.0,37.0,0.0,285.0,179.0,0.0,0.0,62.0,79.0,0.0,99.0,53.0,0.0,0.0,93.0,0.0,101.0,0.0,857.0,807.0,0.0,277.0,883.0,130.0
1992,86.0,1033.0,873.0,706.0,235.0,0.0,0.0,353.0,123.0,332.0,496.0,466.0,662.0,837.0,889.0,133.0,730.0,1007.0,0.0,138.0,0.0,0.0,923.0,167.0,764.0,43.0,925.0,579.0,45.0,590.0,0.0,685.0,280.0,634.0,110.0,37.0,0.0,285.0,179.0,0.0,0.0,62.0,119.0,0.0,99.0,53.0,0.0,0.0,93.0,0.0,101.0,0.0,889.0,849.0,0.0,277.0,903.0,130.0
1993,120.0,1058.0,907.0,750.0,235.0,0.0,0.0,353.0,123.0,332.0,525.0,466.0,686.0,870.0,920.0,133.0,730.0,1037.0,0.0,138.0,0.0,0.0,962.0,167.0,764.0,43.0,959.0,579.0,45.0,590.0,0.0,716.0,280.0,666.0,110.0,37.0,0.0,285.0,179.0,40.0,0.0,62.0,164.0,0.0,99.0,53.0,0.0,0.0,93.0,0.0,101.0,52.0,922.0,849.0,0.0,277.0,935.0,130.0
1994,172.0,1080.0,945.0,750.0,235.0,0.0,0.0,395.0,123.0,332.0,557.0,512.0,711.0,895.0,939.0,133.0,730.0,1072.0,0.0,138.0,0.0,0.0,999.0,167.0,764.0,43.0,998.0,579.0,45.0,590.0,0.0,748.0,280.0,714.0,110.0,37.0,0.0,285.0,179.0,62.0,0.0,62.0,164.0,0.0,99.0,53.0,0.0,0.0,93.0,0.0,101.0,52.0,960.0,897.0,0.0,277.0,957.0,130.0
1995,172.0,1130.0,996.0,750.0,235.0,0.0,0.0,441.0,123.0,332.0,613.0,512.0,749.0,937.0,962.0,133.0,730.0,1131.0,0.0,138.0,0.0,0.0,1032.0,221.0,811.0,43.0,1043.0,579.0,94.0,590.0,68.0,790.0,280.0,714.0,110.0,37.0,0.0,285.0,179.0,114.0,0.0,62.0,164.0,0.0,99.0,53.0,0.0,0.0,93.0,0.0,101.0,52.0,1006.0,897.0,0.0,277.0,1002.0,130.0
1996,172.0,1130.0,1049.0,750.0,235.0,0.0,0.0,484.0,123.0,387.0,640.0,512.0,769.0,989.0,995.0,133.0,730.0,1131.0,0.0,138.0,0.0,0.0,1081.0,290.0,874.0,43.0,1093.0,579.0,149.0,590.0,68.0,836.0,280.0,762.0,110.0,37.0,0.0,285.0,179.0,182.0,0.0,62.0,164.0,0.0,99.0,53.0,0.0,0.0,93.0,0.0,101.0,52.0,1040.0,938.0,0.0,277.0,1050.0,130.0
1997,172.0,1154.0,1115.0,750.0,235.0,0.0,0.0,537.0,123.0,450.0,675.0,512.0,799.0,1042.0,1048.0,133.0,730.0,1131.0,0.0,138.0,0.0,0.0,1118.0,290.0,874.0,43.0,1140.0,579.0,191.0,648.0,68.0,889.0,280.0,809.0,110.0,37.0,0.0,285.0,179.0,182.0,0.0,62.0,164.0,0.0,99.0,53.0,0.0,0.0,93.0,0.0,101.0,52.0,1080.0,991.0,57.0,277.0,1094.0,130.0
1998,172.0,1196.0,1115.0,799.0,235.0,0.0,0.0,590.0,123.0,450.0,702.0,512.0,817.0,1117.0,1084.0,133.0,730.0,1186.0,0.0,138.0,0.0,0.0,1174.0,290.0,874.0,43.0,1187.0,579.0,244.0,680.0,68.0,889.0,280.0,852.0,110.0,37.0,0.0,285.0,179.0,239.0,0.0,62.0,164.0,0.0,99.0,53.0,0.0,0.0,93.0,0.0,101.0,52.0,1131.0,1056.0,94.0,277.0,1150.0,130.0
1999,172.0,1243.0,1115.0,799.0,235.0,0.0,0.0,628.0,123.0,513.0,721.0,512.0,839.0,1117.0,1136.0,133.0,730.0,1242.0,0.0,138.0,0.0,0.0,1222.0,290.0,874.0,43.0,1219.0,579.0,294.0,721.0,68.0,889.0,280.0,922.0,110.0,37.0,0.0,285.0,179.0,291.0,0.0,62.0,164.0,59.0,99.0,53.0,0.0,50.0,93.0,0.0,101.0,52.0,1179.0,1056.0,134.0,277.0,1197.0,130.0
2000,172.0,1290.0,1161.0,799.0,235.0,0.0,0.0,678.0,123.0,513.0,760.0,512.0,872.0,1117.0,1170.0,133.0,730.0,1304.0,60.0,138.0,0.0,0.0,1254.0,290.0,874.0,43.0,1269.0,579.0,346.0,765.0,68.0,889.0,280.0,922.0,110.0,37.0,0.0,285.0,179.0,328.0,0.0,62.0,164.0,59.0,99.0,53.0,0.0,110.0,93.0,0.0,101.0,52.0,1232.0,1125.0,178.0,277.0,1239.0,130.0
2001,172.0,1331.0,1226.0,863.0,235.0,0.0,0.0,725.0,123.0,513.0,787.0,512.0,898.0,1168.0,1195.0,133.0,730.0,1304.0,119.0,138.0,0.0,0.0,1288.0,360.0,874.0,43.0,1321.0,579.0,410.0,799.0,68.0,889.0,280.0,922.0,110.0,37.0,0.0,285.0,179.0,391.0,0.0,62.0,164.0,59.0,99.0,53.0,0.0,110.0,93.0,0.0,101.0,52.0,1273.0,1125.0,227.0,277.0,1280.0,130.0
2002,172.0,1386.0,1226.0,929.0,235.0,0.0,0.0,773.0,123.0,567.0,842.0,512.0,919.0,1219.0,1226.0,133.0,730.0,1304.0,182.0,138.0,0.0,0.0,1328.0,360.0,874.0,43.0,1356.0,631.0,463.0,841.0,68.0,889.0,280.0,922.0,110.0,37.0,0.0,285.0,179.0,391.0,0.0,62.0,164.0,59.0,99.0,53.0,0.0,110.0,93.0,0.0,101.0,52.0,1308.0,1173.0,279.0,277.0,1326.0,130.0
2003,172.0,1443.0,1300.0,929.0,235.0,0.0,0.0,835.0,123.0,567.0,871.0,512.0,945.0,1273.0,1266.0,133.0,730.0,1369.0,182.0,138.0,0.0,0.0,1369.0,360.0,874.0,43.0,1402.0,686.0,513.0,892.0,68.0,889.0,280.0,922.0,110.0,37.0,0.0,285.0,179.0,447.0,0.0,62.0,164.0,59.0,99.0,53.0,0.0,110.0,93.0,0.0,101.0,52.0,1336.0,1208.0,336.0,277.0,1346.0,130.0
2004,172.0,1497.0,1300.0,985.0,235.0,0.0,52.0,835.0,123.0,622.0,907.0,512.0,965.0,1327.0,1303.0,133.0,730.0,1369.0,182.0,138.0,0.0,0.0,1405.0,360.0,874.0,43.0,1450.0,740.0,576.0,923.0,68.0,889.0,280.0,922.0,110.0,37.0,0.0,285.0,179.0,522.0,0.0,62.0,164.0,59.0,99.0,53.0,0.0,110.0,93.0,0.0,101.0,52.0,1373.0,1267.0,387.0,277.0,1384.0,130.0
2005,172.0,1560.0,1364.0,1035.0,235.0,0.0,105.0,835.0,123.0,680.0,947.0,512.0,983.0,1375.0,1346.0,133.0,730.0,1426.0,182.0,138.0,0.0,0.0,1433.0,360.0,874.0,43.0,1479.0,787.0,576.0,965.0,68.0,889.0,280.0,986.0,110.0,37.0,0.0,285.0,179.0,522.0,0.0,62.0,164.0,59.0,99.0,53.0,0.0,110.0,93.0,0.0,101.0,52.0,1416.0,1267.0,442.0,277.0,1409.0,130.0
2006,172.0,1560.0,1364.0,1074.0,235.0,0.0,163.0,835.0,184.0,731.0,992.0,512.0,1019.0,1443.0,1396.0,133.0,730.0,1475.0,235.0,138.0,0.0,0.0,1462.0,360.0,874.0,43.0,1521.0,837.0,576.0,1015.0,68.0,889.0,280.0,986.0,110.0,37.0,0.0,285.0,179.0,522.0,0.0,62.0,164.0,59.0,99.0,53.0,0.0,110.0,93.0,0.0,101.0,52.0,1441.0,1318.0,494.0,277.0,1439.0,130.0
2007,172.0,1560.0,1364.0,1135.0,235.0,0.0,163.0,835.0,184.0,789.0,1037.0,512.0,1035.0,1443.0,1448.0,133.0,730.0,1521.0,295.0,138.0,0.0,0.0,1490.0,360.0,874.0,43.0,1557.0,880.0,642.0,1065.0,68.0,938.0,280.0,1054.0,110.0,37.0,0.0,285.0,179.0,522.0,0.0,62.0,164.0,59.0,99.0,53.0,0.0,110.0,93.0,0.0,101.0,52.0,1487.0,1368.0,539.0,277.0,1469.0,130.0
2008,172.0,1560.0,1421.0,1135.0,235.0,0.0,163.0,835.0,184.0,847.0,1083.0,512.0,1063.0,1507.0,1477.0,133.0,730.0,1581.0,361.0,138.0,0.0,0.0,1534.0,360.0,874.0,43.0,1594.0,932.0,642.0,1098.0,68.0,1009.0,280.0,1054.0,110.0,37.0,0.0,285.0,179.0,522.0,0.0,62.0,164.0,59.0,99.0,53.0,0.0,110.0,93.0,37.0,101.0,52.0,1518.0,1427.0,566.0,277.0,1517.0,130.0
2009,172.0,1560.0,1474.0,1199.0,235.0,0.0,207.0,835.0,184.0,847.0,1112.0,512.0,1085.0,1561.0,1513.0,133.0,730.0,1627.0,361.0,138.0,0.0,0.0,1563.0,360.0,874.0,43.0,1631.0,995.0,642.0,1167.0,68.0,1009.0,280.0,1054.0,110.0,37.0,0.0,285.0,179.0,581.0,0.0,62.0,164.0,59.0,99.0,53.0,0.0,110.0,93.0,88.0,101.0,52.0,1555.0,1491.0,610.0,277.0,1548.0,130.0
2010,172.0,1609.0,1527.0,1246.0,235.0,0.0,247.0,835.0,184.0,847.0,1138.0,512.0,1114.0,1621.0,1534.0,133.0,730.0,1688.0,361.0,138.0,0.0,0.0,1618.0,428.0,874.0,43.0,1682.0,1034.0,642.0,1167.0,68.0,1009.0,280.0,1054.0,110.0,37.0,0.0,285.0,179.0,634.0,0.0,62.0,164.0,59.0,99.0,53.0,0.0,110.0,93.0,137.0,101.0,52.0,1609.0,1491.0,663.0,277.0,1598.0,130.0
2011,172.0,1677.0,1594.0,1300.0,235.0,0.0,299.0,835.0,184.0,847.0,1177.0,512.0,1139.0,1654.0,1549.0,133.0,730.0,1688.0,361.0,138.0,50.0,0.0,1652.0,428.0,874.0,43.0,1736.0,1076.0,642.0,1228.0,68.0,1009.0,280.0,1054.0,110.0,37.0,0.0,285.0,179.0,686.0,0.0,62.0,164.0,59.0,99.0,53.0,0.0,110.0,93.0,187.0,101.0,52.0,1650.0,1491.0,716.0,277.0,1649.0,130.0
2012,172.0,1677.0,1594.0,1347.0,235.0,0.0,347.0,835.0,184.0,847.0,1206.0,512.0,1146.0,1698.0,1576.0,133.0,730.0,1730.0,361.0,138.0,110.0,0.0,1692.0,428.0,937.0,43.0,1784.0,1127.0,642.0,1228.0,68.0,1009.0,280.0,1054.0,110.0,37.0,0.0,285.0,179.0,728.0,0.0,62.0,164.0,59.0,99.0,53.0,72.0,110.0,93.0,251.0,101.0,52.0,1702.0,1491.0,762.0,277.0,1707.0,130.0
2013,172.0,1677.0,1594.0,1412.0,235.0,0.0,391.0,835.0,184.0,847.0,1243.0,512.0,1155.0,1738.0,1602.0,133.0,800.0,1787.0,361.0,138.0,153.0,0.0,1723.0,428.0,937.0,43.0,1853.0,1181.0,642.0,1281.0,68.0,1009.0,280.0,1054.0,110.0,37.0,0.0,285.0,179.0,785.0,0.0,62.0,164.0,59.0,99.0,53.0,72.0,110.0,93.0,298.0,101.0,52.0,1767.0,1491.0,798.0,277.0,1761.0,130.0
2014,172.0,1677.0,1643.0,1412.0,235.0,0.0,440.0,835.0,184.0,847.0,1274.0,512.0,1174.0,1765.0,1651.0,133.0,800.0,1836.0,361.0,138.0,202.0,0.0,1768.0,428.0,937.0,43.0,1912.0,1236.0,642.0,1340.0,68.0,1009.0,280.0,1054.0,110.0,37.0,0.0,285.0,179.0,840.0,61.0,62.0,164.0,59.0,99.0,53.0,72.0,110.0,93.0,348.0,101.0,52.0,1824.0,1491.0,822.0,277.0,1810.0,130.0
2015,172.0,1677.0,1689.0,1412.0,235.0,0.0,484.0,835.0,184.0,847.0,1310.0,512.0,1184.0,1808.0,1669.0,133.0,800.0,1893.0,361.0,138.0,255.0,52.0,1811.0,428.0,937.0,43.0,1965.0,1309.0,642.0,1384.0,68.0,1009.0,280.0,1054.0,110.0,37.0,0.0,285.0,179.0,840.0,61.0,62.0,164.0,59.0,152.0,53.0,72.0,110.0,93.0,403.0,101.0,52.0,1887.0,1491.0,870.0,277.0,1866.0,130.0
